"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","137","600965","0.0-13.0-0.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","610352","0.0-13.0-1.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","6380.399999991059","","","0.3","0.35","false","test2","1","S","g","false","0.3213609448250603","2963.300000011921",""
"","","","","","html-keyboard-response","139","612853","0.0-13.0-2.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","613382","0.0-13.0-0.1","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","619090","0.0-13.0-1.1","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","2004.5999999940395","","","0.3","0.1","false","test2","1","S","g","true","0.556655062472119","3643.7000000029802",""
"","","","","","html-keyboard-response","142","620092","0.0-13.0-2.1","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","620718","0.0-13.0-0.2","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","144","631436","0.0-13.0-1.2","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","7499.0999999940395","","","0.3","0.1","false","test2","0","S","f","true","0.35077270953094253","3158.4000000059605",""
"","","","","","html-keyboard-response","145","632438","0.0-13.0-2.2","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","633300","0.0-13.0-0.3","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","147","639474","0.0-13.0-1.3","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","3386.8999999910593","","","0.3","0.35","false","test2","0","S","f","true","0.4831256507074132","2701.4000000059605",""
"","","","","","html-keyboard-response","148","640475","0.0-13.0-2.3","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","149","641188","0.0-13.0-0.4","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","150","647826","0.0-13.0-1.4","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","3559.9000000059605","","","0.3","0.1","false","test2","0","S","f","true","0.5507727095309426","3054.7000000029802",""
"","","","","","html-keyboard-response","151","648827","0.0-13.0-2.4","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","152","649384","0.0-13.0-0.5","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","153","654626","0.0-13.0-1.5","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","2041.0999999940395","","","0.3","0.35","false","test2","1","S","g","true","0.5919491801191779","3124.5",""
"","","","","","html-keyboard-response","154","655627","0.0-13.0-2.5","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","656373","0.0-13.0-0.6","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","156","669762","0.0-13.0-1.6","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","9654.20000000298","","","0.3","0.35","false","test2","0","S","f","true","0.3243021212956485","3667.5",""
"","","","","","html-keyboard-response","157","670763","0.0-13.0-2.6","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","158","671700","0.0-13.0-0.7","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","159","677331","0.0-13.0-1.7","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","2423.5999999940395","","","0.3","0.1","false","test2","1","S","g","true","0.41841976835447203","3135.800000011921",""
"","","","","","html-keyboard-response","160","678331","0.0-13.0-2.7","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","679246","0.0-13.0-0.8","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","162","684883","0.0-13.0-1.8","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","2406.3999999910593","","","0.3","0.35","false","test2","1","S","g","true","0.556655062472119","3189.2999999970198",""
"","","","","","html-keyboard-response","163","685883","0.0-13.0-2.8","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","164","686795","0.0-13.0-0.9","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","165","700854","0.0-13.0-1.9","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","10613.90000000596","","","0.3","0.1","false","test2","0","S","f","true","0.45371388600153084","3423.5",""
"","","","","","html-keyboard-response","166","701855","0.0-13.0-2.9","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","167","702748","0.0-13.0-0.10","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","168","708523","0.0-13.0-1.10","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","1791.0999999940395","","","0.3","0.1","false","test2","1","S","g","true","0.7331256507074131","3914.9000000059605",""
"","","","","","html-keyboard-response","169","709524","0.0-13.0-2.10","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","710031","0.0-13.0-0.11","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","171","717412","0.0-13.0-1.11","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","4371.600000008941","","","0.3","0.35","false","test2","0","S","f","true","0.5419491801191778","2939.7000000029802",""
"","","","","","html-keyboard-response","172","718413","0.0-13.0-2.11","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","173","719327","0.0-13.0-0.12","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","174","727436","0.0-13.0-1.12","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","5450.5","","","0.3","0.35","false","test2","1","S","g","false","0.45371388600153084","2608.9000000059605",""
"","","","","","html-keyboard-response","175","729937","0.0-13.0-2.12","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","176","730670","0.0-13.0-0.13","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","177","738178","0.0-13.0-1.13","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","4367.5","","","0.3","0.1","false","test2","1","S","g","true","0.7007727095309426","3092.5",""
"","","","","","html-keyboard-response","178","739180","0.0-13.0-2.13","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","179","740178","0.0-13.0-0.14","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","180","749756","0.0-13.0-1.14","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","5593.79999999702","","","0.3","0.35","false","test2","0","S","f","true","0.406655062472119","3912.5",""
"","","","","","html-keyboard-response","181","750757","0.0-13.0-2.14","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","182","751750","0.0-13.0-0.15","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","183","759397","0.0-13.0-1.15","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","4544.29999999702","","","0.3","0.1","false","test2","0","S","f","true","0.6743021212956485","3071.4000000059605",""
"","","","","","html-keyboard-response","184","760397","0.0-13.0-2.15","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","185","775723","0.0-14.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","[{""page_index"":0,""viewing_time"":15325}]","15325","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","186","776555","0.0-15.0-0.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","187","783055","0.0-15.0-1.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","3862.7000000029802","","","0.3","0.1","false","test2","0","S","f","true","0.618419768354472","2581.7000000029802",""
"","","","","","html-keyboard-response","188","784056","0.0-15.0-2.0","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","189","785024","0.0-15.0-0.1","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","190","791792","0.0-15.0-1.1","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","3750.2999999970198","","","0.3","0.1","false","test2","1","S","g","true","0.4625374154132955","2993.800000011921",""
"","","","","","html-keyboard-response","191","792794","0.0-15.0-2.1","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","192","793366","0.0-15.0-0.2","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","193","798944","0.0-15.0-1.2","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","3117.9000000059605","","","0.3","0.35","false","test2","1","S","g","true","0.5243021212956485","2416.2999999970198",""
"","","","","","html-keyboard-response","194","799945","0.0-15.0-2.2","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","195","800903","0.0-15.0-0.3","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","196","807881","0.0-15.0-1.3","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","4390","","","0.3","0.35","false","test2","0","S","f","true","0.5978315330603543","2535.5",""
"","","","","","html-keyboard-response","197","808882","0.0-15.0-2.3","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","198","809806","0.0-15.0-0.4","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","199","817721","0.0-15.0-1.4","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","5206.100000008941","","","0.3","0.1","false","test2","0","S","f","true","0.5066550624721191","2665.199999988079",""
"","","","","","html-keyboard-response","200","818722","0.0-15.0-2.4","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","201","819505","0.0-15.0-0.5","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","202","826943","0.0-15.0-1.5","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","4827.0999999940395","","","0.3","0.35","false","test2","0","S","f","true","0.43312565070741316","2577.1000000089407",""
"","","","","","html-keyboard-response","203","827944","0.0-15.0-2.5","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","204","828452","0.0-15.0-0.6","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","205","834495","0.0-15.0-1.6","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","1828.2999999970198","","","0.3","0.35","false","test2","1","S","g","true","0.806655062472119","4151.4000000059605",""
"","","","","","html-keyboard-response","206","835497","0.0-15.0-2.6","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","207","836456","0.0-15.0-0.7","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","208","842430","0.0-15.0-1.7","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","2943.8999999910593","","","0.3","0.1","false","test2","1","S","g","true","0.6654785918838837","3008.7000000029802",""
"","","","","","html-keyboard-response","209","843431","0.0-15.0-2.7","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","210","844365","0.0-15.0-0.8","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","211","853206","0.0-15.0-1.8","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","5204.79999999702","","","0.3","0.35","false","test2","0","S","f","true","0.3948903565897661","3552.2000000029802",""
"","","","","","html-keyboard-response","212","854208","0.0-15.0-2.8","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","213","855204","0.0-15.0-0.9","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","214","862044","0.0-15.0-1.9","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","2129.7000000029802","","","0.3","0.1","false","test2","1","S","g","true","0.8390080036485896","4675.5999999940395",""
"","","","","","html-keyboard-response","215","863046","0.0-15.0-2.9","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","216","863973","0.0-15.0-0.10","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","217","873489","0.0-15.0-1.10","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","6299.600000008941","","","0.3","0.1","false","test2","0","S","f","true","0.33018447423682495","3163.2999999970198",""
"","","","","","html-keyboard-response","218","874490","0.0-15.0-2.10","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","219","875047","0.0-15.0-0.11","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","220","881493","0.0-15.0-1.11","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","1916.0999999940395","","","0.3","0.35","false","test2","1","S","g","true","0.8331256507074132","4486",""
"","","","","","html-keyboard-response","221","882494","0.0-15.0-2.11","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","222","883214","0.0-15.0-0.12","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","223","891917","0.0-15.0-1.12","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","5233.5999999940395","","","0.3","0.35","false","test2","0","S","f","true","0.3154785918838837","3426.2999999970198",""
"","","","","","html-keyboard-response","224","892918","0.0-15.0-2.12","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","225","893640","0.0-15.0-0.13","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","226","900087","0.0-15.0-1.13","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","3661.9000000059605","","","0.3","0.35","false","test2","1","S","g","true","0.5625374154132955","2729.7000000029802",""
"","","","","","html-keyboard-response","227","901088","0.0-15.0-2.13","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","228","901914","0.0-15.0-0.14","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","229","910964","0.0-15.0-1.14","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","f","6236.20000000298","","","0.3","0.1","false","test2","0","S","f","true","0.3154785918838837","2729.9000000059605",""
"","","","","","html-keyboard-response","230","911965","0.0-15.0-2.14","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","231","912797","0.0-15.0-0.15","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","232","917697","0.0-15.0-1.15","664b8ef55422af2817ddcd59","5cb902701f3e4c00015d1ab8","664cffed4f41867dc91fa0c6","A","S","0","1","g","","","","g","1695.3999999910593","","","0.3","0.1","false","test2","1","S","g","true","0.7948903565897661","3161.1000000089407",""
