"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","41","150050","0.0-7.0-0.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","154934","0.0-7.0-1.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3526","","","0.3","0.35","false","test1","0","S","g","true","0.6666666666666667","1218",""
"","","","","","html-keyboard-response","43","155938","0.0-7.0-2.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","156930","0.0-7.0-0.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","45","160908","0.0-7.0-1.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","2805","","","0.3","0.1","false","test1","1","S","f","true","0.9388888888888889","1077",""
"","","","","","html-keyboard-response","46","161917","0.0-7.0-2.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","162681","0.0-7.0-0.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","48","166180","0.0-7.0-1.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","2316","","","0.3","0.35","false","test1","1","S","f","true","0.7083333333333333","1038",""
"","","","","","html-keyboard-response","49","167190","0.0-7.0-2.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","168091","0.0-7.0-0.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","51","172637","0.0-7.0-1.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3635","","","0.3","0.35","false","test1","0","S","g","true","0.6666666666666667","832",""
"","","","","","html-keyboard-response","52","173640","0.0-7.0-2.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","174346","0.0-7.0-0.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","54","179128","0.0-7.0-1.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","3277","","","0.3","0.1","false","test1","1","S","f","true","0.8","1379",""
"","","","","","html-keyboard-response","55","180129","0.0-7.0-2.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","180711","0.0-7.0-0.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","57","185601","0.0-7.0-1.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3845","","","0.3","0.1","false","test1","0","S","g","true","0.7611111111111111","933",""
"","","","","","html-keyboard-response","58","186610","0.0-7.0-2.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","187390","0.0-7.0-0.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","60","191708","0.0-7.0-1.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","3385","","","0.3","0.35","false","test1","1","S","f","true","0.8833333333333333","825",""
"","","","","","html-keyboard-response","61","192710","0.0-7.0-2.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","193270","0.0-7.0-0.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","63","197648","0.0-7.0-1.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3284","","","0.3","0.1","false","test1","0","S","g","true","0.8333333333333334","959",""
"","","","","","html-keyboard-response","64","198650","0.0-7.0-2.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","65","199592","0.0-7.0-0.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","66","204322","0.0-7.0-1.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3855","","","0.3","0.35","false","test1","0","S","g","true","0.8083333333333333","736",""
"","","","","","html-keyboard-response","67","205336","0.0-7.0-2.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","68","205974","0.0-7.0-0.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","69","208531","0.0-7.0-1.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1608","","","0.3","0.1","false","test1","1","S","f","true","0.9722222222222222","808",""
"","","","","","html-keyboard-response","70","209534","0.0-7.0-2.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","71","210427","0.0-7.0-0.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","72","214687","0.0-7.0-1.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","3023","","","0.3","0.35","false","test1","1","S","f","true","0.8083333333333333","1106",""
"","","","","","html-keyboard-response","73","215733","0.0-7.0-2.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","74","231493","0.0-8.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","[{""page_index"":0,""viewing_time"":15758}]","15758","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","232174","0.0-9.0-0.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","76","236812","0.0-9.0-1.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3372","","","0.3","0.35","false","test1","0","S","g","true","0.7611111111111111","1115",""
"","","","","","html-keyboard-response","77","237815","0.0-9.0-2.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","78","238595","0.0-9.0-0.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","79","243052","0.0-9.0-1.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3297","","","0.3","0.1","false","test1","0","S","g","true","0.95","1024",""
"","","","","","html-keyboard-response","80","244054","0.0-9.0-2.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","244805","0.0-9.0-0.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","82","247257","0.0-9.0-1.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1632","","","0.3","0.1","false","test1","1","S","f","true","0.9611111111111111","720",""
"","","","","","html-keyboard-response","83","248265","0.0-9.0-2.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","84","248985","0.0-9.0-0.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","85","251344","0.0-9.0-1.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1481","","","0.3","0.35","false","test1","1","S","f","true","0.9944444444444445","729",""
"","","","","","html-keyboard-response","86","252354","0.0-9.0-2.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","87","252985","0.0-9.0-0.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","88","255299","0.0-9.0-1.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1553","","","0.3","0.1","false","test1","1","S","f","true","0.975","709",""
"","","","","","html-keyboard-response","89","256314","0.0-9.0-2.4","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","257035","0.0-9.0-0.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","91","263324","0.0-9.0-1.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","4447","","","0.3","0.35","false","test1","1","S","f","true","0.5111111111111111","1763",""
"","","","","","html-keyboard-response","92","264325","0.0-9.0-2.5","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","93","265206","0.0-9.0-0.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","94","269382","0.0-9.0-1.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3318","","","0.3","0.1","false","test1","0","S","g","true","0.9111111111111111","768",""
"","","","","","html-keyboard-response","95","270385","0.0-9.0-2.6","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","271315","0.0-9.0-0.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","97","275155","0.0-9.0-1.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","2946","","","0.3","0.35","false","test1","0","S","g","true","0.9138888888888889","768",""
"","","","","","html-keyboard-response","98","276165","0.0-9.0-2.7","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","99","276905","0.0-9.0-0.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","100","282196","0.0-9.0-1.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","4224","","","0.3","0.35","false","test1","0","S","g","true","0.8666666666666667","926",""
"","","","","","html-keyboard-response","101","283205","0.0-9.0-2.8","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","102","283791","0.0-9.0-0.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","103","287969","0.0-9.0-1.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3588","","","0.3","0.1","false","test1","0","S","g","true","0.9027777777777778","497",""
"","","","","","html-keyboard-response","104","288986","0.0-9.0-2.9","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","289986","0.0-9.0-0.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","106","292607","0.0-9.0-1.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1572","","","0.3","0.35","false","test1","1","S","f","true","0.825","937",""
"","","","","","html-keyboard-response","107","293615","0.0-9.0-2.10","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","108","294466","0.0-9.0-0.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","109","296645","0.0-9.0-1.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1463","","","0.3","0.1","false","test1","1","S","f","true","0.85","627",""
"","","","","","html-keyboard-response","110","297655","0.0-9.0-2.11","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","298555","0.0-9.0-0.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","112","302602","0.0-9.0-1.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3365","","","0.3","0.35","false","test1","0","S","g","true","0.85","611",""
"","","","","","html-keyboard-response","113","303605","0.0-9.0-2.12","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","114","304340","0.0-9.0-0.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","115","308408","0.0-9.0-1.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3246","","","0.3","0.1","false","test1","0","S","g","true","0.8944444444444445","653",""
"","","","","","html-keyboard-response","116","309413","0.0-9.0-2.13","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","117","310365","0.0-9.0-0.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","118","314882","0.0-9.0-1.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","3176","","","0.3","0.35","false","test1","1","S","f","true","0.5555555555555556","1205",""
"","","","","","html-keyboard-response","119","315885","0.0-9.0-2.14","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","316615","0.0-9.0-0.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","121","321990","0.0-9.0-1.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","4276","","","0.3","0.1","false","test1","1","S","f","true","0.7833333333333333","975",""
"","","","","","html-keyboard-response","122","322995","0.0-9.0-2.15","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","123","349194","0.0-10.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","[{""page_index"":0,""viewing_time"":14157},{""page_index"":1,""viewing_time"":11153},{""page_index"":2,""viewing_time"":888}]","26198","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","124","349936","0.0-11.0-1.0-0.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","125","353192","0.0-11.0-1.0-1.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","2964","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","126","354706","0.0-11.0-1.0-2.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","127","355416","0.0-11.0-1.0-0.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","128","357730","0.0-11.0-1.0-1.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","2013","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","129","359241","0.0-11.0-1.0-2.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","359846","0.0-11.0-1.0-0.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","131","362285","0.0-11.0-1.0-1.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","2194","","","0.35","0","false","practice","0","A","g","true","","",""
"","","","","","html-keyboard-response","132","363796","0.0-11.0-1.0-2.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","133","364355","0.0-11.0-1.0-0.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","134","366306","0.0-11.0-1.0-1.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","1612","","","0.35","0","false","practice","1","A","f","true","","",""
"","","","","","html-keyboard-response","135","367815","0.0-11.0-1.0-2.3","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","instructions","136","370138","0.0-12.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","[{""page_index"":0,""viewing_time"":2319}]","2319","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","137","371095","0.0-13.0-0.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","138","375049","0.0-13.0-1.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","f","2390","","","0.3","0.35","false","test2","1","A","f","true","0.8944444444444445","1507",""
"","","","","","html-keyboard-response","139","376050","0.0-13.0-2.0","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","376735","0.0-13.0-0.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","141","382390","0.0-13.0-1.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","","","g","3694","","","0.3","0.35","false","test2","0","A","g","true","0.6805555555555556","1827",""
"","","","","","html-keyboard-response","142","383391","0.0-13.0-2.1","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","143","384115","0.0-13.0-0.2","665cb148a4fac709b6b9333a","6047ff03cb24e712c17514b7","665d98641ef4035d73f91696","S","A","0","1","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
