"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"","","","","","html-keyboard-response","216","780682","0.0-15.0-2.6","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","217","781449","0.0-15.0-0.7","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","218","786830","0.0-15.0-1.7","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","f","2358.1000000089407","","","0.3","0.35","false","test2","1","A","f","true","0.45925925925925926","2947",""
"","","","","","html-keyboard-response","219","787832","0.0-15.0-2.7","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","220","788587","0.0-15.0-0.8","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","221","794918","0.0-15.0-1.8","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","g","3232.7000000029802","","","0.3","0.35","false","test2","1","A","f","false","0.2944444444444444","2992.2000000029802",""
"","","","","","html-keyboard-response","222","797420","0.0-15.0-2.8","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","223","798100","0.0-15.0-0.9","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","224","802820","0.0-15.0-1.9","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","f","1962.9000000059605","","","0.3","0.1","false","test2","1","A","f","true","0.6611111111111111","2699.8999999910593",""
"","","","","","html-keyboard-response","225","803821","0.0-15.0-2.9","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","226","804363","0.0-15.0-0.10","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","227","810068","0.0-15.0-1.10","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","f","2884.7000000029802","","","0.3","0.35","false","test2","0","A","g","false","0.39814814814814814","2755.2000000029802",""
"","","","","","html-keyboard-response","228","812569","0.0-15.0-2.10","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","229","813367","0.0-15.0-0.11","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","230","818904","0.0-15.0-1.11","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","g","2598.8999999910593","","","0.3","0.1","false","test2","0","A","g","true","0.6703703703703704","2835.2000000029802",""
"","","","","","html-keyboard-response","231","819905","0.0-15.0-2.11","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","232","820637","0.0-15.0-0.12","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","233","827100","0.0-15.0-1.12","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","g","3559.5","","","0.3","0.1","false","test2","1","A","f","false","0.6351851851851852","2812",""
"","","","","","html-keyboard-response","234","829602","0.0-15.0-2.12","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","235","830280","0.0-15.0-0.13","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","236","835802","0.0-15.0-1.13","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","f","2734.1000000089407","","","0.3","0.35","false","test2","1","A","f","true","0.5425925925925925","2731",""
"","","","","","html-keyboard-response","237","836804","0.0-15.0-2.13","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","238","837593","0.0-15.0-0.14","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","239","843037","0.0-15.0-1.14","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","f","3174.2000000029802","","","0.3","0.1","false","test2","0","A","g","false","0.37777777777777777","2163.7000000029802",""
"","","","","","html-keyboard-response","240","845539","0.0-15.0-2.14","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","241","846197","0.0-15.0-0.15","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","242","852327","0.0-15.0-1.15","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","","","g","3613.9000000059605","","","0.3","0.35","false","test2","0","A","g","true","0.35","2433.3999999910593",""
"","","","","","html-keyboard-response","243","853328","0.0-15.0-2.15","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","244","870083","0.0-16.0","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","16750","","{""which_was_harder"":""Yes! It was harder when more of the display was hidden behind black lines.""}","","","","","","","","","","","","","","[0]"
"","","","","","survey-text","245","923811","0.0-17.0","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","","53725","","{""worker_comments"":""I felt I got more than 50% right but some were more difficult to see than others.""}","","","","","","","","","","","","","",""
"","","","","","instructions","246","927754","0.0-18.0","6645e7e1762bc0cf47e364f6","612f5beeadebe8b6969dc5a9","6645f6aa511c9f8085f40307","S","A","0","2","f","[{""page_index"":0,""viewing_time"":3942}]","3942","","","","","","","","","","","","","","","",""
"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","STUDY_ID","PROLIFIC_PID","SESSION_ID","first_target","second_target","practice_loops","comprehension_visits","presence_key","view_history","rt","stimulus","response","RT","context_string","context_img","max_p","hide_proportion","descend","test_part","present","target","correct_response","correct","confidence","confidence_RT","question_order"
"true","false","[]","[]","[]","preload","0","101","0.0-0.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","","","","","","","","","","","","","","",""
"true","","","","","fullscreen","1","87097","0.0-1.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","2","133423","0.0-2.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","[{""page_index"":0,""viewing_time"":7991},{""page_index"":1,""viewing_time"":10323},{""page_index"":2,""viewing_time"":28009}]","46324","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","3","133934","0.0-3.0-1.0-0.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","4","139203","0.0-3.0-1.0-1.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","4949","","","0.35","0","false","practice","0","A","f","true","","",""
"","","","","","html-keyboard-response","5","140707","0.0-3.0-1.0-2.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","6","141259","0.0-3.0-1.0-0.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","7","143761","0.0-3.0-1.0-1.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","2226.7999997138977","","","0.35","0","false","practice","1","A","g","true","","",""
"","","","","","html-keyboard-response","8","145263","0.0-3.0-1.0-2.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","9","145875","0.0-3.0-1.0-0.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","10","147857","0.0-3.0-1.0-1.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1683.5","","","0.35","0","false","practice","1","A","g","true","","",""
"","","","","","html-keyboard-response","11","149360","0.0-3.0-1.0-2.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:300px;height:56px;font-size:30px;text-align:center;"">Correct! You detected the letter.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","150334","0.0-3.0-1.0-0.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","13","153112","0.0-3.0-1.0-1.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2478.0999999046326","","","0.35","0","false","practice","0","A","f","true","","",""
"","","","","","html-keyboard-response","14","154614","0.0-3.0-1.0-2.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","680","<div style=""width:300px;height:56px;border:0px;font-size:30px;text-align:center"">Correct! This was just noise.</div>","arrowright","","","","","","","","","","","","","",""
"","","","","","instructions","15","159686","0.0-4.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","[{""page_index"":0,""viewing_time"":4138},{""page_index"":1,""viewing_time"":931}]","5070","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","160416","0.0-5.0-1.0-0.0-0.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","17","176984","0.0-5.0-1.0-0.0-1.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1807.8000001907349","","","0.35","0","false","practice","1","A","g","true","1","14679.89999961853",""
"","","","","","html-keyboard-response","18","177864","0.0-5.0-1.0-0.0-0.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","19","183168","0.0-5.0-1.0-0.0-1.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1964.8000001907349","","","0.35","0","false","practice","0","A","f","false","0.35677083333333337","3298.699999809265",""
"","","","","","html-keyboard-response","20","184158","0.0-5.0-1.0-0.0-0.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","21","188788","0.0-5.0-1.0-0.0-1.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2250.800000190735","","","0.35","0","false","practice","0","A","f","true","1","2269.5",""
"","","","","","html-keyboard-response","22","189500","0.0-5.0-1.0-0.0-0.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","23","195054","0.0-5.0-1.0-0.0-1.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1701.5","","","0.35","0","false","practice","1","A","g","true","1","3766.800000190735",""
"","","","","","survey-multi-choice","24","209491","0.0-5.0-1.0-1.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","14432","","{""multichoice_confidence"":""2. very confident that there was no letter in the noise.""}","","","","","","","","","","","","","","[0]"
"","","","","","instructions","25","224866","0.0-6.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","[{""page_index"":0,""viewing_time"":7633},{""page_index"":1,""viewing_time"":7740}]","15373","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","26","225855","0.0-7.0-0.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","27","232058","0.0-7.0-1.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2397.7999997138977","","","0.3","0.35","false","test1","0","A","f","true","1","3708",""
"","","","","","html-keyboard-response","28","233072","0.0-7.0-2.0","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","29","233941","0.0-7.0-0.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","30","238177","0.0-7.0-1.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2034.5","","","0.3","0.1","false","test1","0","A","f","true","1","2123.800000190735",""
"","","","","","html-keyboard-response","31","239179","0.0-7.0-2.1","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","32","239704","0.0-7.0-0.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","33","243598","0.0-7.0-1.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","2150.2999997138977","","","0.3","0.1","false","test1","1","A","g","true","1","1657",""
"","","","","","html-keyboard-response","34","244600","0.0-7.0-2.2","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","35","245475","0.0-7.0-0.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","36","250098","0.0-7.0-1.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2359.199999809265","","","0.3","0.35","false","test1","1","A","g","false","1","2194.9000000953674",""
"","","","","","html-keyboard-response","37","252601","0.0-7.0-2.3","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","38","253458","0.0-7.0-0.4","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","39","256760","0.0-7.0-1.4","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1776.7000002861023","","","0.3","0.1","false","test1","1","A","g","true","1","1454.1999998092651",""
"","","","","","html-keyboard-response","40","257763","0.0-7.0-2.4","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","41","258365","0.0-7.0-0.5","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","42","262066","0.0-7.0-1.5","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2442.699999809265","","","0.3","0.35","false","test1","0","A","f","true","1","1198",""
"","","","","","html-keyboard-response","43","263069","0.0-7.0-2.5","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","44","263615","0.0-7.0-0.6","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","45","270903","0.0-7.0-1.6","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","2102.699999809265","","","0.3","0.35","false","test1","1","A","g","true","0.6354166666666667","5089.099999904633",""
"","","","","","html-keyboard-response","46","271905","0.0-7.0-2.6","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","47","272647","0.0-7.0-0.7","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","48","277203","0.0-7.0-1.7","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2432.2000002861023","","","0.3","0.1","false","test1","0","A","f","true","1","2032.7999997138977",""
"","","","","","html-keyboard-response","49","278205","0.0-7.0-2.7","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","50","278920","0.0-7.0-0.8","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","51","282657","0.0-7.0-1.8","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","2064.300000190735","","","0.3","0.1","false","test1","1","A","g","true","1","1558.5",""
"","","","","","html-keyboard-response","52","283659","0.0-7.0-2.8","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","53","284564","0.0-7.0-0.9","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","54","289322","0.0-7.0-1.9","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","1877.5999999046326","","","0.3","0.1","false","test1","0","A","f","true","1","2799",""
"","","","","","html-keyboard-response","55","290324","0.0-7.0-2.9","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","56","291303","0.0-7.0-0.10","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","57","298522","0.0-7.0-1.10","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","2611.300000190735","","","0.3","0.35","false","test1","1","A","g","true","0.6145833333333333","4544.099999904633",""
"","","","","","html-keyboard-response","58","299523","0.0-7.0-2.10","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","59","300500","0.0-7.0-0.11","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","60","307592","0.0-7.0-1.11","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","f","2742.9000000953674","","","0.3","0.35","false","test1","0","A","f","true","1","4241.799999713898",""
"","","","","","html-keyboard-response","61","308594","0.0-7.0-2.11","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>","null","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","62","309556","0.0-7.0-0.12","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","null","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","",""
"","","","","","noisyLetter","63","314719","0.0-7.0-1.12","6645e7e1762bc0cf47e364f6","5a4996b835c9d50001fdcdbf","664a5eb00f81ac1824255f47","A","S","0","1","g","","","","g","1765.2999997138977","","","0.3","0.35","false","test1","1","A","g","true","1","3333.5",""
